Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Maldives,MDV,1996,0.1061725,11445.379,
Maldives,MDV,1997,0.08983593,12158.152,
Maldives,MDV,1998,0.09526229,12828.991,
Maldives,MDV,1999,0.08711025,13391.03,
Maldives,MDV,2000,0.18192197,13678.858,
Maldives,MDV,2001,0.1628362,12921.865,
Maldives,MDV,2002,0.18133794,13630.594,
Maldives,MDV,2003,0.13595197,15249.872,
Maldives,MDV,2004,0.16394834,15873.35,
Maldives,MDV,2005,0.17127848,13861.185,
Maldives,MDV,2006,0.16858669,16728.059,
Maldives,MDV,2007,0.156007,17332.729,
Maldives,MDV,2008,0.15631881,18232.266,
Maldives,MDV,2009,0.18139538,16162.917,
Maldives,MDV,2010,0.17818666,16668.656,
Maldives,MDV,2011,0.17886588,17473.715,
Maldives,MDV,2012,0.21981463,17278.963,
Maldives,MDV,2013,0.22917172,17869.932,
Maldives,MDV,2014,0.2878833,18633.04,
Maldives,MDV,2015,0.20331861,18715.32,
Maldives,MDV,2016,0.20797044,19263.525,
Maldives,MDV,2017,0.20500737,19948.44,
Maldives,MDV,2018,0.21617489,20998.879,
Maldives,MDV,2019,0.23776677,21855.502,
Maldives,MDV,2020,0.28647918,14242.975,
Maldives,MDV,2021,0.21671559,19052.623,
Maldives,MDV,2022,0.19484968,21357.81,
Maldives,MDV,2023,,22286.98,Asia
Mali,MLI,1990,0.023980413,1473.7943,
Mali,MLI,1991,0.027096104,1614.5194,
Mali,MLI,1992,0.025557052,1531.3708,
Mali,MLI,1993,0.02407563,1547.3534,
Mali,MLI,1994,0.023237037,1571.6465,
Mali,MLI,1995,0.02342348,1552.1215,
Mali,MLI,1996,0.02398908,1626.205,
Mali,MLI,1997,0.02286146,1666.431,
Mali,MLI,1998,0.022017306,1747.7778,
Mali,MLI,1999,0.021221422,1796.7638,
Mali,MLI,2000,0.040757433,1744.1157,
Mali,MLI,2001,0.03622848,1952.6859,
Mali,MLI,2002,0.03652132,1951.7542,
Mali,MLI,2003,0.034206722,2063.0972,
Mali,MLI,2004,0.03469715,2028.524,
Mali,MLI,2005,0.033575367,2091.45,
Mali,MLI,2006,0.038754173,2118.3147,
Mali,MLI,2007,0.04449499,2121.4102,
Mali,MLI,2008,0.04914293,2150.8135,
Mali,MLI,2009,0.059104487,2181.9348,
Mali,MLI,2010,0.05656201,2224.4338,
Mali,MLI,2011,0.058884904,2222.8792,
Mali,MLI,2012,0.06277824,2140.8455,
Mali,MLI,2013,0.07351985,2126.94,
Mali,MLI,2014,0.07363989,2206.7646,
Mali,MLI,2015,0.08346124,2270.787,
Mali,MLI,2016,0.09933839,2328.7483,
Mali,MLI,2017,0.104339354,2375.3472,
Mali,MLI,2018,0.10737453,2411.532,
Mali,MLI,2019,0.11203644,2451.122,
Mali,MLI,2020,0.11637302,2348.8818,
Mali,MLI,2021,0.12252054,2347.6274,
Mali,MLI,2022,0.12367016,2357.1904,
Mali,MLI,2023,,2394.672,Africa
Malta,MLT,1990,0.3515448,18648.004,
Malta,MLT,1991,0.31604022,19287.822,
Malta,MLT,1992,0.2961354,19985.357,
Malta,MLT,1993,0.36644545,20673.34,
Malta,MLT,1994,0.31012464,21638.287,
Malta,MLT,1995,0.27662408,22850.836,
Malta,MLT,1996,0.26045492,23558.81,
Malta,MLT,1997,0.26291278,24610.336,
Malta,MLT,1998,0.24069321,25704.158,
Malta,MLT,1999,0.23311336,26758.277,
Malta,MLT,2000,0.17199416,31818.668,
Malta,MLT,2001,0.20253074,31341.61,
Malta,MLT,2002,0.18363935,31961.555,
Malta,MLT,2003,0.19914164,32925.027,
Malta,MLT,2004,0.19782564,32837.793,
Malta,MLT,2005,0.19435194,33569.08,
Malta,MLT,2006,0.19173177,34228.355,
Malta,MLT,2007,0.18693,35827.156,
Malta,MLT,2008,0.17959961,37164.58,
Malta,MLT,2009,0.16786978,36370.766,
Malta,MLT,2010,0.16289395,38435.535,
Malta,MLT,2011,0.16049223,38652.684,
Malta,MLT,2012,0.16268082,39878.24,
Malta,MLT,2013,0.13382508,41796.285,
Malta,MLT,2014,0.12364271,44096.465,
Malta,MLT,2015,0.07960064,47199.125,
Malta,MLT,2016,0.062448878,48012.285,
Malta,MLT,2017,0.06212464,52775.188,
Malta,MLT,2018,0.059174255,54627.965,
Malta,MLT,2019,0.060695134,54667.383,
Malta,MLT,2020,0.061116748,51613.863,
Malta,MLT,2021,0.055489864,58199.4,
Malta,MLT,2022,0.05457799,59133.773,
Malta,MLT,2023,,61125.71,Europe
Marshall Islands,MHL,1990,0,3905.586,
Marshall Islands,MHL,1991,0,3828.4636,
Marshall Islands,MHL,1992,0,4029.3413,
Marshall Islands,MHL,1993,0,4207.4097,
Marshall Islands,MHL,1994,0,4396.9146,
Marshall Islands,MHL,1995,0,4703.433,
Marshall Islands,MHL,1996,0,4174.814,
Marshall Islands,MHL,1997,0,3867.3428,
Marshall Islands,MHL,1998,0,3805.887,
Marshall Islands,MHL,1999,0,3718.811,
Marshall Islands,MHL,2000,0,3772.2158,
Marshall Islands,MHL,2001,0,4000.7305,
Marshall Islands,MHL,2002,0,4121.84,
Marshall Islands,MHL,2003,0,4040.655,
Marshall Islands,MHL,2004,0,4012.3445,
Marshall Islands,MHL,2005,0,4075.1587,
Marshall Islands,MHL,2006,0,4075.5764,
Marshall Islands,MHL,2007,0,4222.413,
Marshall Islands,MHL,2008,0,3903.3057,
Marshall Islands,MHL,2009,0.002374928,4047.2268,
Marshall Islands,MHL,2010,0,4269.3584,
Marshall Islands,MHL,2011,0,4259.116,
Marshall Islands,MHL,2012,0,4244.0444,
Marshall Islands,MHL,2013,0,4469.8535,
Marshall Islands,MHL,2014,0,4491.9917,
Marshall Islands,MHL,2015,0,4670.1094,
Marshall Islands,MHL,2016,0,4896.522,
Marshall Islands,MHL,2017,0,5199.344,
Marshall Islands,MHL,2018,0,5635.3076,
Marshall Islands,MHL,2019,0,6405.0757,
Marshall Islands,MHL,2020,0,6417.1846,
Marshall Islands,MHL,2021,0,6705.8755,
Marshall Islands,MHL,2022,0,6844.3345,
Marshall Islands,MHL,2023,,6786.696,Oceania
Martinique,MTQ,2023,,,North America
Mauritania,MRT,1990,0.066597946,5519.6104,
Mauritania,MRT,1991,0.08370229,5456.5557,
Mauritania,MRT,1992,0.21077235,5350.118,
Mauritania,MRT,1993,0.19660199,5439.8223,
Mauritania,MRT,1994,0.2111995,5097.2085,
Mauritania,MRT,1995,0.19815964,5446.2695,
Mauritania,MRT,1996,0.1869179,5650.3413,
Mauritania,MRT,1997,0.19259124,5302.3667,
Mauritania,MRT,1998,0.19093223,5310.158,
Mauritania,MRT,1999,0.1856942,5359.989,
Mauritania,MRT,2000,0.08342436,5008.608,
Mauritania,MRT,2001,0.09112017,4847.4106,
Mauritania,MRT,2002,0.09903196,4806.8984,
Mauritania,MRT,2003,0.096643314,5023.6523,
Mauritania,MRT,2004,0.10171806,5139.2256,
Mauritania,MRT,2005,0.09667233,5445.8296,
Mauritania,MRT,2006,0.090338126,6284.702,
Mauritania,MRT,2007,0.10219774,6002.7783,
Mauritania,MRT,2008,0.114901125,5813.356,
Mauritania,MRT,2009,0.11240803,5639.7876,
Mauritania,MRT,2010,0.11182628,5605.7637,
Mauritania,MRT,2011,0.11396237,5653.2173,
Mauritania,MRT,2012,0.12253405,5716.252,
Mauritania,MRT,2013,0.10706859,5769.7285,
Mauritania,MRT,2014,0.12014035,5837.852,
Mauritania,MRT,2015,0.11623673,5969.5425,
Mauritania,MRT,2016,0.10631331,5866.2812,
Mauritania,MRT,2017,0.14210212,6050.6216,
Mauritania,MRT,2018,0.14357568,6153.6377,
Mauritania,MRT,2019,0.14978412,6162.2104,
Mauritania,MRT,2020,0.14830671,5963.2354,
Mauritania,MRT,2021,0.15970095,5836.566,
Mauritania,MRT,2022,0.15625387,6053.2617,
Mauritania,MRT,2023,,6258.711,Africa
Mauritius,MUS,1990,0.12514965,8951.338,
Mauritius,MUS,1991,0.1283616,9248,
Mauritius,MUS,1992,0.12732352,9721.539,
Mauritius,MUS,1993,0.1335956,10095.199,
Mauritius,MUS,1994,0.13219006,10366.591,
Mauritius,MUS,1995,0.12978064,10718.514,
Mauritius,MUS,1996,0.12876134,11202.286,
Mauritius,MUS,1997,0.12234609,11692.097,
Mauritius,MUS,1998,0.12651448,12272.319,
Mauritius,MUS,1999,0.15112694,12433.67,
Mauritius,MUS,2000,0.15448205,13322.0205,
Mauritius,MUS,2001,0.15805793,13659.635,
Mauritius,MUS,2002,0.15877399,13784.199,
Mauritius,MUS,2003,0.1569479,14495.693,
Mauritius,MUS,2004,0.15172015,15028.817,
Mauritius,MUS,2005,0.1594685,15205.661,
Mauritius,MUS,2006,0.1695828,15871.303,
Mauritius,MUS,2007,0.16484466,16703.99,
Mauritius,MUS,2008,0.15978658,17540.281,
Mauritius,MUS,2009,0.15245508,18073.7,
Mauritius,MUS,2010,0.15615408,18819.998,
Mauritius,MUS,2011,0.14925645,19556.049,
Mauritius,MUS,2012,0.14765461,20183.7,
Mauritius,MUS,2013,0.14730066,20811.494,
Mauritius,MUS,2014,0.1466355,21568.865,
Mauritius,MUS,2015,0.14185251,22335.283,
Mauritius,MUS,2016,0.13911684,23182.043,
Mauritius,MUS,2017,0.13843058,24073.232,
Mauritius,MUS,2018,0.13191994,25024.135,
Mauritius,MUS,2019,0.12925634,25739.355,
Mauritius,MUS,2020,0.13493715,21994.666,
Mauritius,MUS,2021,0.14021982,22737.572,
Mauritius,MUS,2022,0.13657977,24831.373,
Mauritius,MUS,2023,,26590.424,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1990,0.20150852,17375.404,
Mexico,MEX,1991,0.20572016,17721.645,
Mexico,MEX,1992,0.20101708,18009.732,
Mexico,MEX,1993,0.20045981,18186,
Mexico,MEX,1994,0.20750268,18643.654,
Mexico,MEX,1995,0.20792267,17232.238,
Mexico,MEX,1996,0.20535152,17988.953,
Mexico,MEX,1997,0.20226741,18962.25,
Mexico,MEX,1998,0.202519,19807.688,
Mexico,MEX,1999,0.19136374,20030.547,
Mexico,MEX,2000,0.19393225,20715.873,
Mexico,MEX,2001,0.19385864,20318.896,
Mexico,MEX,2002,0.19729877,19981.475,
Mexico,MEX,2003,0.20471461,19937.625,
Mexico,MEX,2004,0.20217417,20368.49,
Mexico,MEX,2005,0.20581044,20520.318,
Mexico,MEX,2006,0.20370288,21217.143,
Mexico,MEX,2007,0.20248546,21355.223,
Mexico,MEX,2008,0.20122297,21244.197,
Mexico,MEX,2009,0.20988846,19617.918,
Mexico,MEX,2010,0.2066369,20298.826,
Mexico,MEX,2011,0.20386651,20702.826,
Mexico,MEX,2012,0.20469587,21149.451,
Mexico,MEX,2013,0.19814914,21054.742,
Mexico,MEX,2014,0.18811533,21322.33,
Mexico,MEX,2015,0.18672742,21665.557,
Mexico,MEX,2016,0.18587634,21836.922,
Mexico,MEX,2017,0.18344948,22038.57,
Mexico,MEX,2018,0.17120534,22261.46,
Mexico,MEX,2019,0.17460114,21964.354,
Mexico,MEX,2020,0.16694395,19964.967,
Mexico,MEX,2021,0.1645741,21031.709,
Mexico,MEX,2022,0.17522514,21643.973,
Mexico,MEX,2023,,22142.607,North America
Micronesia (country),FSM,1990,0,3136.9514,
Micronesia (country),FSM,1991,0,3308.7458,
Micronesia (country),FSM,1992,0,3373.9824,
Micronesia (country),FSM,1993,0,3571.6292,
Micronesia (country),FSM,1994,0,3487.1057,
Micronesia (country),FSM,1995,0,3692.6062,
Micronesia (country),FSM,1996,0,3559.5935,
Micronesia (country),FSM,1997,0,3332.9807,
Micronesia (country),FSM,1998,0,3418.5696,
Micronesia (country),FSM,1999,0,3456.1533,
Micronesia (country),FSM,2000,0,3611.4495,
Micronesia (country),FSM,2001,0,3679.1907,
Micronesia (country),FSM,2002,0,3696.5852,
Micronesia (country),FSM,2003,0,3760.1504,
Micronesia (country),FSM,2004,0,3656.054,
Micronesia (country),FSM,2005,0,3747.8838,
Micronesia (country),FSM,2006,0,3767.9448,
Micronesia (country),FSM,2007,0,3727.3374,
Micronesia (country),FSM,2008,0,3669.0864,
Micronesia (country),FSM,2009,0,3742.8298,
Micronesia (country),FSM,2010,0,3842.236,
Micronesia (country),FSM,2011,0,3958.9321,
Micronesia (country),FSM,2012,0,3878.1123,
Micronesia (country),FSM,2013,0,3727.426,
Micronesia (country),FSM,2014,0,3632.2415,
Micronesia (country),FSM,2015,0,3788.934,
Micronesia (country),FSM,2016,0,3794.7454,
Micronesia (country),FSM,2017,0,3811.7896,
Micronesia (country),FSM,2018,0,3796.946,
Micronesia (country),FSM,2019,0,3938.5571,
Micronesia (country),FSM,2020,0,3839.259,
Micronesia (country),FSM,2021,0,3921.725,
Micronesia (country),FSM,2022,0,3874.199,
Micronesia (country),FSM,2023,,3886.6965,Oceania
Middle East and North Africa (WB),,1990,0.29935443,11897.672,
Middle East and North Africa (WB),,1991,0.3099553,11697.138,
Middle East and North Africa (WB),,1992,0.31113023,12060.096,
Middle East and North Africa (WB),,1993,0.32157508,12070.904,
Middle East and North Africa (WB),,1994,0.3381587,12115.642,
Middle East and North Africa (WB),,1995,0.3388221,12195.242,
Middle East and North Africa (WB),,1996,0.33199114,12571.838,
Middle East and North Africa (WB),,1997,0.33285254,12836.301,
Middle East and North Africa (WB),,1998,0.31962234,13180.618,
Middle East and North Africa (WB),,1999,0.32132322,13289.628,
Middle East and North Africa (WB),,2000,0.31570435,13824.155,
Middle East and North Africa (WB),,2001,0.32554746,13809.807,
Middle East and North Africa (WB),,2002,0.33037338,13827.769,
Middle East and North Africa (WB),,2003,0.32859313,14093.978,
Middle East and North Africa (WB),,2004,0.32144818,14889.236,
Middle East and North Africa (WB),,2005,0.32797152,15259.156,
Middle East and North Africa (WB),,2006,0.32797524,15766.97,
Middle East and North Africa (WB),,2007,0.32533577,16231.461,
Middle East and North Africa (WB),,2008,0.3284724,16620.414,
Middle East and North Africa (WB),,2009,0.3353566,16481.258,
Middle East and North Africa (WB),,2010,0.33430552,17008.002,
Middle East and North Africa (WB),,2011,0.32910198,17332.625,
Middle East and North Africa (WB),,2012,0.33781433,17439.602,
Middle East and North Africa (WB),,2013,0.33744618,17317.889,
Middle East and North Africa (WB),,2014,0.33890012,17471.174,
Middle East and North Africa (WB),,2015,0.33564082,17607.148,
Middle East and North Africa (WB),,2016,0.32523102,18057.133,
Middle East and North Africa (WB),,2017,0.32575938,18115.418,
Middle East and North Africa (WB),,2018,0.31793934,18268.066,
Middle East and North Africa (WB),,2019,0.3124206,18256.998,
Middle East and North Africa (WB),,2020,0.3110575,17458.059,
Middle East and North Africa (WB),,2021,0.31518003,18012.875,
Middle East and North Africa (WB),,2022,0.3057753,18641.537,
Middle East and North Africa (WB),,2023,,18660.316,
Middle-income countries,,1990,0.39829403,4579.5366,
Middle-income countries,,1991,0.40193534,4579.2974,
Middle-income countries,,1992,0.39388856,4652.781,
Middle-income countries,,1993,0.3899288,4752.04,
Middle-income countries,,1994,0.38419887,4854.725,
Middle-income countries,,1995,0.39202183,4977.4604,
Middle-income countries,,1996,0.37432194,5183.47,
Middle-income countries,,1997,0.36847055,5361.644,
Middle-income countries,,1998,0.36392438,5428.423,
Middle-income countries,,1999,0.35172316,5546.4346,
Middle-income countries,,2000,0.34936237,5758.7456,
Middle-income countries,,2001,0.34746474,5880.834,
Middle-income countries,,2002,0.34842306,6061.9297,
Middle-income countries,,2003,0.35950613,6323.756,
Middle-income countries,,2004,0.36663342,6712.169,
Middle-income countries,,2005,0.37080243,7085.7397,
Middle-income countries,,2006,0.37024668,7542.7656,
Middle-income countries,,2007,0.36563265,8067.544,
Middle-income countries,,2008,0.35836822,8397.266,
Middle-income countries,,2009,0.35923702,8586.054,
Middle-income countries,,2010,0.35883027,9138.121,
Middle-income countries,,2011,0.36179155,9574.117,
Middle-income countries,,2012,0.35663536,9955.452,
Middle-income countries,,2013,0.35035825,10362.601,
Middle-income countries,,2014,0.34029052,10746.608,
Middle-income countries,,2015,0.3227398,11118.37,
Middle-income countries,,2016,0.31050798,11531.478,
Middle-income countries,,2017,0.30361047,12001.685,
Middle-income countries,,2018,0.30111355,12460.859,
Middle-income countries,,2019,0.2939252,12821.293,
Middle-income countries,,2020,0.29440102,12477.889,
Middle-income countries,,2021,0.2910452,13260.085,
Middle-income countries,,2022,0.28276896,13687.941,
Middle-income countries,,2023,,14233.418,
Moldova,MDA,1990,0.6705792,15902.895,
Moldova,MDA,1991,0.64332706,13342.06,
Moldova,MDA,1992,0.7194571,9461.428,
Moldova,MDA,1993,0.6162048,9363.593,
Moldova,MDA,1994,0.7223339,6490.353,
Moldova,MDA,1995,0.6322881,6428.84,
Moldova,MDA,1996,0.57727957,6063.1406,
Moldova,MDA,1997,0.5202767,6185.8394,
Moldova,MDA,1998,0.5036215,5783.486,
Moldova,MDA,1999,0.44094586,5597.4653,
Moldova,MDA,2000,0.40102556,5727.079,
Moldova,MDA,2001,0.39486158,6090.0347,
Moldova,MDA,2002,0.3737135,6580.2783,
Moldova,MDA,2003,0.37754625,7034.358,
Moldova,MDA,2004,0.3542775,7573.6177,
Moldova,MDA,2005,0.3466227,8161.4736,
Moldova,MDA,2006,0.32146728,8577.028,
Moldova,MDA,2007,0.30848154,8854.834,
Moldova,MDA,2008,0.28294995,9563.698,
Moldova,MDA,2009,0.2959351,9001.234,
Moldova,MDA,2010,0.30372635,9649.951,
Moldova,MDA,2011,0.28829938,10217.309,
Moldova,MDA,2012,0.28377694,10158.386,
Moldova,MDA,2013,0.23176621,11080.063,
Moldova,MDA,2014,0.23701334,11641.121,
Moldova,MDA,2015,0.24622051,11691.08,
Moldova,MDA,2016,0.23934129,12377.366,
Moldova,MDA,2017,0.22657733,13118.822,
Moldova,MDA,2018,0.23274261,13895.504,
Moldova,MDA,2019,0.2320003,14621.24,
Moldova,MDA,2020,0.24560869,13559.26,
Moldova,MDA,2021,0.2263235,15682.07,
Moldova,MDA,2022,0.22376521,15291.129,
Moldova,MDA,2023,,15855.273,Europe
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1990,0.9438041,6637.8193,
Mongolia,MNG,1991,1.1681262,5874.2554,
Mongolia,MNG,1992,1.1225857,5324.488,
Mongolia,MNG,1993,1.0680602,5162.1,
Mongolia,MNG,1994,0.9116203,5213.846,
Mongolia,MNG,1995,0.85183716,5457.685,
Mongolia,MNG,1996,0.7042354,5494.3213,
Mongolia,MNG,1997,0.6643788,5628.1064,
Mongolia,MNG,1998,0.64492434,5735.8438,
Mongolia,MNG,1999,0.62990534,5829.1665,
Mongolia,MNG,2000,0.6506975,5818.243,
Mongolia,MNG,2001,0.6299593,5917.071,
Mongolia,MNG,2002,0.6445927,6117.9824,
Mongolia,MNG,2003,0.5839596,6463.7896,
Mongolia,MNG,2004,0.53997076,7070.667,
Mongolia,MNG,2005,0.5839034,7499.848,
Mongolia,MNG,2006,0.6098171,8043.9966,
Mongolia,MNG,2007,0.5780062,8750.134,
Mongolia,MNG,2008,0.5300522,9379.8545,
Mongolia,MNG,2009,0.5649571,9095.977,
Mongolia,MNG,2010,0.5599506,9507.119,
Mongolia,MNG,2011,0.52699393,10960.096,
Mongolia,MNG,2012,0.5091403,12078.919,
Mongolia,MNG,2013,0.48940876,13210.095,
Mongolia,MNG,2014,0.44743735,13943.428,
Mongolia,MNG,2015,0.41650665,13974.597,
Mongolia,MNG,2016,0.43190944,13898.1455,
Mongolia,MNG,2017,0.44051668,14401.537,
Mongolia,MNG,2018,0.44932112,15230.241,
Mongolia,MNG,2019,0.45653164,15790.696,
Mongolia,MNG,2020,0.43714264,14801.342,
Mongolia,MNG,2021,0.4427614,14792.251,
Mongolia,MNG,2022,0.42028508,15310.435,
Mongolia,MNG,2023,,16222.864,Asia
Montenegro,MNE,1997,,14887.075,
Montenegro,MNE,1998,,15664.292,
Montenegro,MNE,1999,,14230.748,
Montenegro,MNE,2000,,14697.391,
Montenegro,MNE,2001,,14799.371,
Montenegro,MNE,2002,,15020.825,
Montenegro,MNE,2003,,15332.419,
Montenegro,MNE,2004,,15982.69,
Montenegro,MNE,2005,,16626.25,
Montenegro,MNE,2006,,18028.102,
Montenegro,MNE,2007,,19229.266,
Montenegro,MNE,2008,,20581.59,
Montenegro,MNE,2009,,19347.316,
Montenegro,MNE,2010,,19839.947,
Montenegro,MNE,2011,,20458.969,
Montenegro,MNE,2012,,19884.969,
Montenegro,MNE,2013,,20570.596,
Montenegro,MNE,2014,,20917.209,
Montenegro,MNE,2015,,21614.252,
Montenegro,MNE,2016,,22246.566,
Montenegro,MNE,2017,,23293.2,
Montenegro,MNE,2018,,24481.744,
Montenegro,MNE,2019,,25484.574,
Montenegro,MNE,2020,,21608.76,
Montenegro,MNE,2021,,24509.936,
Montenegro,MNE,2022,,26164.635,
Montenegro,MNE,2023,,27869.65,Europe
Montserrat,MSR,2023,,,North America
Morocco,MAR,1990,0.2070108,4418.66,
Morocco,MAR,1991,0.2023268,4656.126,
Morocco,MAR,1992,0.22140172,4483.2495,
Morocco,MAR,1993,0.22974026,4379.764,
Morocco,MAR,1994,0.22499573,4771.093,
Morocco,MAR,1995,0.2475375,4444.2285,
Morocco,MAR,1996,0.21755819,4916.48,
Morocco,MAR,1997,0.23278965,4766.1104,
Morocco,MAR,1998,0.22246833,5033.9233,
Morocco,MAR,1999,0.23029196,5043.665,
Morocco,MAR,2000,0.22927132,5100.1157,
Morocco,MAR,2001,0.23457758,5417.5786,
Morocco,MAR,2002,0.23396929,5544.072,
Morocco,MAR,2003,0.2193788,5810.053,
Morocco,MAR,2004,0.23082183,5996.39,
Morocco,MAR,2005,0.23749146,6103.4224,
Morocco,MAR,2006,0.22592162,6488.674,
Morocco,MAR,2007,0.22145778,6620.5903,
Morocco,MAR,2008,0.22230601,6901.9507,
Morocco,MAR,2009,0.21367404,7063.727,
Morocco,MAR,2010,0.21946606,7210.6367,
Morocco,MAR,2011,0.22491615,7503.793,
Morocco,MAR,2012,0.2270408,7628.644,
Morocco,MAR,2013,0.21783952,7839.032,
Morocco,MAR,2014,0.2155999,7951.7983,
Morocco,MAR,2015,0.21229397,8198.809,
Morocco,MAR,2016,0.21088935,8141.9404,
Morocco,MAR,2017,0.21012102,8450.009,
Morocco,MAR,2018,0.20813775,8611.75,
Morocco,MAR,2019,0.22295593,8768.176,
Morocco,MAR,2020,0.22597492,8054.563,
Morocco,MAR,2021,0.23441173,8623.266,
Morocco,MAR,2022,0.22118267,8666.079,
Morocco,MAR,2023,,8868.712,Africa
Mozambique,MOZ,1990,0.16203062,547.6228,
Mozambique,MOZ,1991,0.12949118,563.5121,
Mozambique,MOZ,1992,0.16701198,510.8228,
Mozambique,MOZ,1993,0.17513116,549.04877,
Mozambique,MOZ,1994,0.13944846,546.2097,
Mozambique,MOZ,1995,0.14994109,525.4187,
Mozambique,MOZ,1996,0.13070248,562.8575,
Mozambique,MOZ,1997,0.12923318,612.3715,
Mozambique,MOZ,1998,0.11315487,660.6502,
Mozambique,MOZ,1999,0.10069688,722.30554,
Mozambique,MOZ,2000,0.12169306,711.9764,
Mozambique,MOZ,2001,0.13018677,785.79016,
Mozambique,MOZ,2002,0.12438691,842.64526,
Mozambique,MOZ,2003,0.14744112,883.23914,
Mozambique,MOZ,2004,0.15000397,934.134,
Mozambique,MOZ,2005,0.13528156,970.38995,
Mozambique,MOZ,2006,0.13053145,1041.8047,
Mozambique,MOZ,2007,0.13913484,1095.1257,
Mozambique,MOZ,2008,0.12638421,1141.9425,
Mozambique,MOZ,2009,0.12891883,1178.7091,
Mozambique,MOZ,2010,0.12808475,1224.2302,
Mozambique,MOZ,2011,0.14086501,1275.5295,
Mozambique,MOZ,2012,0.14431834,1338.516,
Mozambique,MOZ,2013,0.14738457,1385.8325,
Mozambique,MOZ,2014,0.15485352,1449.9293,
Mozambique,MOZ,2015,0.16081342,1512.5997,
Mozambique,MOZ,2016,0.1981639,1537.9086,
Mozambique,MOZ,2017,0.19261377,1532.0073,
Mozambique,MOZ,2018,0.18036315,1538.8351,
Mozambique,MOZ,2019,0.18883812,1528.8899,
Mozambique,MOZ,2020,0.1768074,1466.1248,
Mozambique,MOZ,2021,0.1943352,1457.2354,
Mozambique,MOZ,2022,0.20795749,1476.6656,
Mozambique,MOZ,2023,,1511.6365,Africa
Myanmar,MMR,1990,0.14341411,775.32825,
Myanmar,MMR,1991,0.13956694,759.2828,
Myanmar,MMR,1992,0.13503738,821.32776,
Myanmar,MMR,1993,0.14242844,859.3455,
Myanmar,MMR,1994,0.1590971,911.46844,
Myanmar,MMR,1995,0.18038183,962.2094,
Myanmar,MMR,1996,0.17834395,1011.1599,
Myanmar,MMR,1997,0.16804469,1054.7675,
Myanmar,MMR,1998,0.17257942,1102.791,
Myanmar,MMR,1999,0.17068799,1209.0165,
Myanmar,MMR,2000,0.16300553,1359.9304,
Myanmar,MMR,2001,0.12791154,1498.3116,
Myanmar,MMR,2002,0.11510488,1661.7358,
Myanmar,MMR,2003,0.1253134,1874.1713,
Myanmar,MMR,2004,0.107057266,2110.2373,
Myanmar,MMR,2005,0.09968457,2377.9026,
Myanmar,MMR,2006,0.081987925,2669.327,
Myanmar,MMR,2007,0.07646007,2968.3032,
Myanmar,MMR,2008,0.053063057,3254.739,
Myanmar,MMR,2009,0.044722587,3578.1743,
Myanmar,MMR,2010,0.045211222,3893.7903,
Myanmar,MMR,2011,0.045515504,4078.6123,
Myanmar,MMR,2012,0.058048207,4340.9995,
Myanmar,MMR,2013,0.060481682,4666.9536,
Myanmar,MMR,2014,0.06991505,5006.507,
Myanmar,MMR,2015,0.07268969,5313.886,
Myanmar,MMR,2016,0.079918034,5580.9897,
Myanmar,MMR,2017,0.11059661,5877.8745,
Myanmar,MMR,2018,0.105915405,6201.263,
Myanmar,MMR,2019,0.10257542,6562.989,
Myanmar,MMR,2020,0.11390071,5926.8345,
Myanmar,MMR,2021,0.13428341,5178.4473,
Myanmar,MMR,2022,0.13000982,5350.4766,
Myanmar,MMR,2023,,5364.138,Asia
Namibia,NAM,1990,0.12743004,7281.779,
Namibia,NAM,1991,0.10464387,7618.333,
Namibia,NAM,1992,0.10621482,7911.0103,
Namibia,NAM,1993,0.12517215,7541.561,
Namibia,NAM,1994,0.14208509,7437.3354,
