Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Italy,ITA,1968,,1.4868639
Italy,ITA,1969,,1.4659543
Italy,ITA,1970,,1.445054
Italy,ITA,1971,,1.4246662
Italy,ITA,1972,,1.4062071
Italy,ITA,1973,,1.3887587
Italy,ITA,1974,,1.3717557
Italy,ITA,1975,,1.3551852
Italy,ITA,1976,,1.3382256
Italy,ITA,1977,,1.3209172
Italy,ITA,1978,,1.3033005
Italy,ITA,1979,,1.284922
Italy,ITA,1980,,1.2683687
Italy,ITA,1981,,1.2508168
Italy,ITA,1982,,1.2296368
Italy,ITA,1983,,1.2084757
Italy,ITA,1984,,1.1879594
Italy,ITA,1985,,1.1677163
Italy,ITA,1986,,1.1471378
Italy,ITA,1987,,1.1266283
Italy,ITA,1988,,1.107133
Italy,ITA,1989,,1.0884982
Italy,ITA,2023,,0.7353109
Italy,ITA,2024,,0.72706455
Italy,ITA,2025,,0.7185252
Italy,ITA,2026,,0.7098951
Italy,ITA,2027,,0.70125544
Italy,ITA,2028,,0.6927631
Italy,ITA,2029,,0.6844528
Italy,ITA,2030,,0.6762186
Italy,ITA,2031,,0.66804814
Italy,ITA,2032,,0.6600936
Italy,ITA,2033,,0.65236235
Italy,ITA,2034,,0.6447445
Italy,ITA,2035,,0.63723826
Italy,ITA,2036,,0.6298975
Italy,ITA,2037,,0.6226948
Italy,ITA,2038,,0.61560935
Italy,ITA,2039,,0.60861415
Italy,ITA,2040,,0.60172147
Italy,ITA,2041,,0.594998
Italy,ITA,2042,,0.5883616
Italy,ITA,2043,,0.5817079
Italy,ITA,2044,,0.5751334
Italy,ITA,2045,,0.5686703
Italy,ITA,2046,,0.56225383
Italy,ITA,2047,,0.5558608
Italy,ITA,2048,,0.5495123
Italy,ITA,2049,,0.5432224
Italy,ITA,2050,,0.5369311
Italy,ITA,2051,,0.53069293
Italy,ITA,2052,,0.5245395
Italy,ITA,2053,,0.5183999
Italy,ITA,2054,,0.5122814
Italy,ITA,2055,,0.5062081
Italy,ITA,2056,,0.50012994
Italy,ITA,2057,,0.49409103
Italy,ITA,2058,,0.48811483
Italy,ITA,2059,,0.48218971
Italy,ITA,2060,,0.476357
Italy,ITA,2061,,0.47061577
Italy,ITA,2062,,0.46496463
Italy,ITA,2063,,0.45947117
Italy,ITA,2064,,0.454148
Italy,ITA,2065,,0.4489537
Italy,ITA,2066,,0.44392693
Italy,ITA,2067,,0.4391035
Italy,ITA,2068,,0.43442756
Italy,ITA,2069,,0.42987615
Italy,ITA,2070,,0.42548093
Italy,ITA,2071,,0.4212788
Italy,ITA,2072,,0.41725776
Italy,ITA,2073,,0.4134074
Italy,ITA,2074,,0.40972763
Italy,ITA,2075,,0.4062404
Italy,ITA,2076,,0.40296784
Italy,ITA,2077,,0.39985693
Italy,ITA,2078,,0.39686534
Italy,ITA,2079,,0.3939687
Italy,ITA,2080,,0.39118457
Italy,ITA,2081,,0.388514
Italy,ITA,2082,,0.385926
Italy,ITA,2083,,0.38343194
Italy,ITA,2084,,0.3810085
Italy,ITA,2085,,0.37863174
Italy,ITA,2086,,0.37634033
Italy,ITA,2087,,0.37409633
Italy,ITA,2088,,0.37187508
Italy,ITA,2089,,0.36967665
Italy,ITA,2090,,0.36750516
Italy,ITA,2091,,0.36539558
Italy,ITA,2092,,0.3633003
Italy,ITA,2093,,0.36124358
Italy,ITA,2094,,0.3592453
Italy,ITA,2095,,0.35724422
Italy,ITA,2096,,0.35524902
Italy,ITA,2097,,0.3532676
Italy,ITA,2098,,0.35133183
Italy,ITA,2099,,0.34942377
Italy,ITA,2100,,0.34750703
Jamaica,JAM,1990,0.032807034,0.044668112
Jamaica,JAM,1991,0.03206077,0.04430598
Jamaica,JAM,1992,0.031566378,0.044036426
Jamaica,JAM,1993,0.03426756,0.043813635
Jamaica,JAM,1994,0.033036876,0.043611307
Jamaica,JAM,1995,0.03694702,0.04341298
Jamaica,JAM,1996,0.030043494,0.043211024
Jamaica,JAM,1997,0.03254609,0.043002352
Jamaica,JAM,1998,0.04090758,0.042777635
Jamaica,JAM,1999,0.038905933,0.04253152
Jamaica,JAM,2000,0.025911892,0.042253815
Jamaica,JAM,2001,0.027895892,0.041956607
Jamaica,JAM,2002,0.027285619,0.041663684
Jamaica,JAM,2003,0.026455782,0.04137725
Jamaica,JAM,2004,0.023711808,0.04108914
Jamaica,JAM,2005,0.023537239,0.040792957
Jamaica,JAM,2006,0.024700664,0.04048477
Jamaica,JAM,2007,0.023978546,0.04016038
Jamaica,JAM,2008,0.021889437,0.03982178
Jamaica,JAM,2009,0.017459353,0.03947851
Jamaica,JAM,2010,0.016688202,0.039143134
Jamaica,JAM,2011,0.017059498,0.038819768
Jamaica,JAM,2012,0.016072612,0.038498946
Jamaica,JAM,2013,0.017008672,0.038174957
Jamaica,JAM,2014,0.017034208,0.037846833
Jamaica,JAM,2015,0.01823409,0.037514143
Jamaica,JAM,2016,0.019649163,0.03717466
Jamaica,JAM,2017,0.017426552,0.036827944
Jamaica,JAM,2018,0.019961227,0.03648236
Jamaica,JAM,2019,0.021961596,0.036142886
Jamaica,JAM,2020,0.020297268,0.035890523
Jamaica,JAM,2021,0.02002086,0.035673548
Jamaica,JAM,2022,0.019358637,0.035394013
Jamaica,JAM,-2000,,0.0000013757984
Jamaica,JAM,-1000,,0.0000036189117
Jamaica,JAM,0,,0.0000034442849
Jamaica,JAM,100,,0.0000071714167
Jamaica,JAM,200,,0.000014121821
Jamaica,JAM,300,,0.000030302652
Jamaica,JAM,400,,0.00005751002
Jamaica,JAM,500,,0.000110104425
Jamaica,JAM,600,,0.00020578787
Jamaica,JAM,700,,0.00040165824
Jamaica,JAM,800,,0.0007825231
Jamaica,JAM,900,,0.0014382469
Jamaica,JAM,1000,,0.002767244
Jamaica,JAM,1100,,0.004499486
Jamaica,JAM,1200,,0.008052553
Jamaica,JAM,1300,,0.015695846
Jamaica,JAM,1400,,0.03238097
Jamaica,JAM,1500,,0.056942325
Jamaica,JAM,1600,,0.027748652
Jamaica,JAM,1700,,0.012026396
Jamaica,JAM,1710,,0.013519459
Jamaica,JAM,1720,,0.0150376875
Jamaica,JAM,1730,,0.016949918
Jamaica,JAM,1740,,0.01889273
Jamaica,JAM,1750,,0.020547757
Jamaica,JAM,1760,,0.022908704
Jamaica,JAM,1770,,0.025445452
Jamaica,JAM,1780,,0.027281128
Jamaica,JAM,1790,,0.030432416
Jamaica,JAM,1800,,0.031417154
Jamaica,JAM,1810,,0.033716112
Jamaica,JAM,1820,,0.03723735
Jamaica,JAM,1830,,0.03386319
Jamaica,JAM,1840,,0.03132776
Jamaica,JAM,1850,,0.031084264
Jamaica,JAM,1860,,0.0328824
Jamaica,JAM,1870,,0.037282355
Jamaica,JAM,1880,,0.04082372
Jamaica,JAM,1890,,0.04168901
Jamaica,JAM,1900,,0.043556836
Jamaica,JAM,1910,,0.045306757
Jamaica,JAM,1920,,0.04529101
Jamaica,JAM,1930,,0.048659086
Jamaica,JAM,1940,,0.052656993
Jamaica,JAM,1950,,0.056442946
Jamaica,JAM,1951,,0.057054143
Jamaica,JAM,1952,,0.057323705
Jamaica,JAM,1953,,0.057313483
Jamaica,JAM,1954,,0.057091177
Jamaica,JAM,1955,,0.056698643
Jamaica,JAM,1956,,0.056232434
Jamaica,JAM,1957,,0.055725366
Jamaica,JAM,1958,,0.05524195
Jamaica,JAM,1959,,0.054896098
Jamaica,JAM,1960,,0.05471656
Jamaica,JAM,1961,,0.05459348
Jamaica,JAM,1962,,0.054328617
Jamaica,JAM,1963,,0.053903997
Jamaica,JAM,1964,,0.053469926
Jamaica,JAM,1965,,0.053055603
Jamaica,JAM,1966,,0.052626714
Jamaica,JAM,1967,,0.052191205
Jamaica,JAM,1968,,0.05172401
Jamaica,JAM,1969,,0.051252335
Jamaica,JAM,1970,,0.050833527
Jamaica,JAM,1971,,0.050497796
Jamaica,JAM,1972,,0.050235223
Jamaica,JAM,1973,,0.050019883
Jamaica,JAM,1974,,0.04981576
Jamaica,JAM,1975,,0.0495962
Jamaica,JAM,1976,,0.04935848
Jamaica,JAM,1977,,0.049091343
Jamaica,JAM,1978,,0.04880579
Jamaica,JAM,1979,,0.048515987
Jamaica,JAM,1980,,0.048242018
Jamaica,JAM,1981,,0.047999028
Jamaica,JAM,1982,,0.04777791
Jamaica,JAM,1983,,0.047575455
Jamaica,JAM,1984,,0.047353093
Jamaica,JAM,1985,,0.047045484
Jamaica,JAM,1986,,0.046632614
Jamaica,JAM,1987,,0.046136238
Jamaica,JAM,1988,,0.04561932
Jamaica,JAM,1989,,0.045121707
Jamaica,JAM,2023,,0.035094194
Jamaica,JAM,2024,,0.034784902
Jamaica,JAM,2025,,0.034465104
Jamaica,JAM,2026,,0.03413415
Jamaica,JAM,2027,,0.033796825
Jamaica,JAM,2028,,0.033459105
Jamaica,JAM,2029,,0.03312068
Jamaica,JAM,2030,,0.032779437
Jamaica,JAM,2031,,0.032436013
Jamaica,JAM,2032,,0.032088023
Jamaica,JAM,2033,,0.031734694
Jamaica,JAM,2034,,0.031377308
Jamaica,JAM,2035,,0.031016532
Jamaica,JAM,2036,,0.03065209
Jamaica,JAM,2037,,0.030280964
Jamaica,JAM,2038,,0.02990846
Jamaica,JAM,2039,,0.029535009
Jamaica,JAM,2040,,0.02915984
Jamaica,JAM,2041,,0.028784998
Jamaica,JAM,2042,,0.028408568
Jamaica,JAM,2043,,0.028029082
Jamaica,JAM,2044,,0.02764803
Jamaica,JAM,2045,,0.027268361
Jamaica,JAM,2046,,0.02689013
Jamaica,JAM,2047,,0.02651367
Jamaica,JAM,2048,,0.02614063
Jamaica,JAM,2049,,0.025769005
Jamaica,JAM,2050,,0.025401374
Jamaica,JAM,2051,,0.025039416
Jamaica,JAM,2052,,0.024679294
Jamaica,JAM,2053,,0.024318967
Jamaica,JAM,2054,,0.023957614
Jamaica,JAM,2055,,0.023596445
Jamaica,JAM,2056,,0.023236528
Jamaica,JAM,2057,,0.022880308
Jamaica,JAM,2058,,0.022526389
Jamaica,JAM,2059,,0.022172702
Jamaica,JAM,2060,,0.021819845
Jamaica,JAM,2061,,0.021468574
Jamaica,JAM,2062,,0.021119075
Jamaica,JAM,2063,,0.020771038
Jamaica,JAM,2064,,0.020424232
Jamaica,JAM,2065,,0.020076245
Jamaica,JAM,2066,,0.019731138
Jamaica,JAM,2067,,0.019389853
Jamaica,JAM,2068,,0.019048778
Jamaica,JAM,2069,,0.018709168
Jamaica,JAM,2070,,0.0183706
Jamaica,JAM,2071,,0.018033335
Jamaica,JAM,2072,,0.017697604
Jamaica,JAM,2073,,0.017364552
Jamaica,JAM,2074,,0.017034661
Jamaica,JAM,2075,,0.016709415
Jamaica,JAM,2076,,0.01639013
Jamaica,JAM,2077,,0.0160745
Jamaica,JAM,2078,,0.015764093
Jamaica,JAM,2079,,0.0154586965
Jamaica,JAM,2080,,0.015156687
Jamaica,JAM,2081,,0.014861073
Jamaica,JAM,2082,,0.014572775
Jamaica,JAM,2083,,0.014291463
Jamaica,JAM,2084,,0.014016355
Jamaica,JAM,2085,,0.013745006
Jamaica,JAM,2086,,0.0134801725
Jamaica,JAM,2087,,0.013222319
Jamaica,JAM,2088,,0.012971786
Jamaica,JAM,2089,,0.012727375
Jamaica,JAM,2090,,0.012489762
Jamaica,JAM,2091,,0.01225898
Jamaica,JAM,2092,,0.012035139
Jamaica,JAM,2093,,0.0118183885
Jamaica,JAM,2094,,0.011608711
Jamaica,JAM,2095,,0.011406175
Jamaica,JAM,2096,,0.011209933
Jamaica,JAM,2097,,0.011019006
Jamaica,JAM,2098,,0.010833535
Jamaica,JAM,2099,,0.010653146
Jamaica,JAM,2100,,0.010478459
Japan,JPN,1990,5.794471,2.3161464
Japan,JPN,1991,5.758002,2.286323
Japan,JPN,1992,6.3130636,2.2590609
Japan,JPN,1993,6.1236715,2.232655
Japan,JPN,1994,6.380743,2.2074828
Japan,JPN,1995,6.3677864,2.1822407
Japan,JPN,1996,6.1500096,2.1563516
Japan,JPN,1997,6.012758,2.131146
Japan,JPN,1998,5.6459618,2.106671
Japan,JPN,1999,5.891873,2.0824666
Japan,JPN,2000,6.065945,2.0582287
Japan,JPN,2001,5.880832,2.0345545
Japan,JPN,2002,5.712571,2.0115173
Japan,JPN,2003,5.513386,1.9885359
Japan,JPN,2004,5.356072,1.9653745
Japan,JPN,2005,5.2058077,1.9419137
Japan,JPN,2006,4.945135,1.9185809
Japan,JPN,2007,4.8304315,1.8955421
Japan,JPN,2008,4.6798816,1.8724047
Japan,JPN,2009,4.420326,1.8490804
Japan,JPN,2010,4.333643,1.8255498
Japan,JPN,2011,4.423778,1.8014029
Japan,JPN,2012,4.524843,1.7764845
Japan,JPN,2013,4.335669,1.7516074
Japan,JPN,2014,4.0668597,1.7270819
Japan,JPN,2015,3.8311942,1.703714
Japan,JPN,2016,3.752936,1.682331
Japan,JPN,2017,3.6321454,1.6619276
Japan,JPN,2018,3.4823825,1.6418498
Japan,JPN,2019,3.369632,1.6220024
Japan,JPN,2020,3.3758242,1.601426
Japan,JPN,2021,3.3059142,1.5799875
Japan,JPN,2022,3.2081413,1.5582993
Japan,JPN,-10000,,0.11557041
Japan,JPN,-9000,,0.13720465
Japan,JPN,-8000,,0.16002192
Japan,JPN,-7000,,0.18191609
Japan,JPN,-6000,,0.19834603
Japan,JPN,-5000,,0.20623629
Japan,JPN,-4000,,0.20533852
Japan,JPN,-3000,,0.19939934
Japan,JPN,-2000,,0.18343934
Japan,JPN,-1000,,0.18094559
Japan,JPN,0,,0.12916067
Japan,JPN,100,,0.21092401
Japan,JPN,200,,0.29074335
Japan,JPN,300,,0.48308575
Japan,JPN,400,,0.6206117
Japan,JPN,500,,0.8879389
Japan,JPN,600,,1.1044072
Japan,JPN,700,,1.6166924
Japan,JPN,800,,1.9239503
Japan,JPN,900,,2.056934
Japan,JPN,1000,,1.8549284
Japan,JPN,1100,,1.55822
Japan,JPN,1200,,1.4393214
Japan,JPN,1300,,1.6000067
Japan,JPN,1400,,2.1026015
Japan,JPN,1500,,2.4450796
Japan,JPN,1600,,3.2936313
Japan,JPN,1700,,4.4839516
Japan,JPN,1710,,4.69274
Japan,JPN,1720,,4.474033
Japan,JPN,1730,,4.322552
Japan,JPN,1740,,4.129714
Japan,JPN,1750,,3.8498337
Japan,JPN,1760,,3.65364
Japan,JPN,1770,,3.4543087
Japan,JPN,1780,,3.1522453
Japan,JPN,1790,,2.992799
Japan,JPN,1800,,2.9322677
Japan,JPN,1810,,2.863415
Japan,JPN,1820,,2.9020982
Japan,JPN,1830,,2.7285924
Japan,JPN,1840,,2.6173217
Japan,JPN,1850,,2.490251
Japan,JPN,1860,,2.4689941
Japan,JPN,1870,,2.5676
Japan,JPN,1880,,2.5900052
Japan,JPN,1890,,2.6021178
Japan,JPN,1900,,2.6586587
Japan,JPN,1910,,2.7707934
Japan,JPN,1920,,2.9218056
Japan,JPN,1930,,3.0699468
Japan,JPN,1940,,3.1605413
Japan,JPN,1950,,3.467309
Japan,JPN,1951,,3.4628463
Japan,JPN,1952,,3.4493852
Japan,JPN,1953,,3.429024
Japan,JPN,1954,,3.4032469
Japan,JPN,1955,,3.3729277
Japan,JPN,1956,,3.339115
Japan,JPN,1957,,3.299037
Japan,JPN,1958,,3.257945
Japan,JPN,1959,,3.224023
Japan,JPN,1960,,3.1968377
Japan,JPN,1961,,3.171996
Japan,JPN,1962,,3.1400769
Japan,JPN,1963,,3.099409
Japan,JPN,1964,,3.0599027
Japan,JPN,1965,,3.0263891
Japan,JPN,1966,,2.993142
Japan,JPN,1967,,2.9643896
Japan,JPN,1968,,2.9402516
Japan,JPN,1969,,2.9140866
Japan,JPN,1970,,2.8882668
Japan,JPN,1971,,2.8635633
Japan,JPN,1972,,2.841125
Japan,JPN,1973,,2.821224
Japan,JPN,1974,,2.802752
Japan,JPN,1975,,2.7838006
Japan,JPN,1976,,2.762933
Japan,JPN,1977,,2.7401128
Japan,JPN,1978,,2.7160819
Japan,JPN,1979,,2.6901784
Japan,JPN,1980,,2.6611779
Japan,JPN,1981,,2.6275084
Japan,JPN,1982,,2.590379
Japan,JPN,1983,,2.5535562
Japan,JPN,1984,,2.5173554
Japan,JPN,1985,,2.4816906
Japan,JPN,1986,,2.4478598
Japan,JPN,1987,,2.4148448
Japan,JPN,1988,,2.3818958
Japan,JPN,1989,,2.3488197
Japan,JPN,2023,,1.5370115
Japan,JPN,2024,,1.5162143
Japan,JPN,2025,,1.4954958
Japan,JPN,2026,,1.4749117
Japan,JPN,2027,,1.4545456
Japan,JPN,2028,,1.4345119
Japan,JPN,2029,,1.4148418
Japan,JPN,2030,,1.3955225
Japan,JPN,2031,,1.3765392
Japan,JPN,2032,,1.3579094
Japan,JPN,2033,,1.3396463
Japan,JPN,2034,,1.3217311
Japan,JPN,2035,,1.3041459
Japan,JPN,2036,,1.2869389
Japan,JPN,2037,,1.2701323
Japan,JPN,2038,,1.2537391
Japan,JPN,2039,,1.237752
Japan,JPN,2040,,1.2221415
Japan,JPN,2041,,1.2068783
Japan,JPN,2042,,1.1920203
Japan,JPN,2043,,1.1776028
Japan,JPN,2044,,1.1635884
Japan,JPN,2045,,1.1499585
Japan,JPN,2046,,1.1367178
Japan,JPN,2047,,1.1238912
Japan,JPN,2048,,1.1114764
Japan,JPN,2049,,1.0994359
Japan,JPN,2050,,1.087738
Japan,JPN,2051,,1.0763638
Japan,JPN,2052,,1.0652357
Japan,JPN,2053,,1.0543503
Japan,JPN,2054,,1.0436462
Japan,JPN,2055,,1.0330981
Japan,JPN,2056,,1.0226966
Japan,JPN,2057,,1.0123976
Japan,JPN,2058,,1.0022322
Japan,JPN,2059,,0.99212575
Japan,JPN,2060,,0.9820891
Japan,JPN,2061,,0.97218305
Japan,JPN,2062,,0.9623946
Japan,JPN,2063,,0.9527257
Japan,JPN,2064,,0.9431802
Japan,JPN,2065,,0.9337312
Japan,JPN,2066,,0.9244208
Japan,JPN,2067,,0.9153265
Japan,JPN,2068,,0.90641916
Japan,JPN,2069,,0.8977267
Japan,JPN,2070,,0.88928807
Japan,JPN,2071,,0.88116527
Japan,JPN,2072,,0.8734016
Japan,JPN,2073,,0.86595076
Japan,JPN,2074,,0.85886514
Japan,JPN,2075,,0.8521812
Japan,JPN,2076,,0.84586835
Japan,JPN,2077,,0.8398975
Japan,JPN,2078,,0.8342654
Japan,JPN,2079,,0.8289735
Japan,JPN,2080,,0.8239743
Japan,JPN,2081,,0.8192545
Japan,JPN,2082,,0.81478584
Japan,JPN,2083,,0.8105343
Japan,JPN,2084,,0.8064707
Japan,JPN,2085,,0.80255693
Japan,JPN,2086,,0.7987963
Japan,JPN,2087,,0.79518896
Japan,JPN,2088,,0.79171544
Japan,JPN,2089,,0.7883326
Japan,JPN,2090,,0.785025
Japan,JPN,2091,,0.78179187
Japan,JPN,2092,,0.77859896
Japan,JPN,2093,,0.7754497
Japan,JPN,2094,,0.77237797
Japan,JPN,2095,,0.76936555
Japan,JPN,2096,,0.7663808
Japan,JPN,2097,,0.7634498
Japan,JPN,2098,,0.7605754
Japan,JPN,2099,,0.75770795
Japan,JPN,2100,,0.7548598
Jersey,JEY,1800,,0.0025573564
Jersey,JEY,1820,,0.0022916158
Jersey,JEY,1950,,0.0022895657
Jersey,JEY,1951,,0.002285797
Jersey,JEY,1952,,0.0022713637
Jersey,JEY,1953,,0.0022528325
Jersey,JEY,1954,,0.0022326638
Jersey,JEY,1955,,0.0022107766
Jersey,JEY,1956,,0.0021879082
Jersey,JEY,1957,,0.0021643976
Jersey,JEY,1958,,0.0021416233
Jersey,JEY,1959,,0.0021232993
Jersey,JEY,1960,,0.0021099192
Jersey,JEY,1961,,0.002096957
Jersey,JEY,1962,,0.0020788095
Jersey,JEY,1963,,0.0020543674
Jersey,JEY,1964,,0.00202917
Jersey,JEY,1965,,0.0020057377
Jersey,JEY,1966,,0.0019832016
Jersey,JEY,1967,,0.0019608957
Jersey,JEY,1968,,0.0019367947
Jersey,JEY,1969,,0.0019106551
Jersey,JEY,1970,,0.0018845727
Jersey,JEY,1971,,0.001866574
Jersey,JEY,1972,,0.0018584534
Jersey,JEY,1973,,0.0018499517
Jersey,JEY,1974,,0.0018403239
Jersey,JEY,1975,,0.0018297432
Jersey,JEY,1976,,0.0018138883
Jersey,JEY,1977,,0.0017914519
Jersey,JEY,1978,,0.0017672712
Jersey,JEY,1979,,0.0017439009
Jersey,JEY,1980,,0.0017201613
Jersey,JEY,1981,,0.0017006357
Jersey,JEY,1982,,0.001686549
Jersey,JEY,1983,,0.0016741647
Jersey,JEY,1984,,0.0016620469
Jersey,JEY,1985,,0.0016502143
Jersey,JEY,1986,,0.0016365633
Jersey,JEY,1987,,0.0016211903
Jersey,JEY,1988,,0.0016057005
Jersey,JEY,1989,,0.001591061
Jersey,JEY,1990,,0.0015797693
Jersey,JEY,1991,,0.0015661033
Jersey,JEY,1992,,0.0015472423
Jersey,JEY,1993,,0.0015283612
Jersey,JEY,1994,,0.0015092102
Jersey,JEY,1995,,0.0014905679
Jersey,JEY,1996,,0.0014744296
Jersey,JEY,1997,,0.0014622634
Jersey,JEY,1998,,0.0014498091
Jersey,JEY,1999,,0.0014370653
Jersey,JEY,2000,,0.0014226219
Jersey,JEY,2001,,0.0014125323
Jersey,JEY,2002,,0.0014084853
Jersey,JEY,2003,,0.0014055595
Jersey,JEY,2004,,0.0014027018
Jersey,JEY,2005,,0.0013999912
Jersey,JEY,2006,,0.0013969972
Jersey,JEY,2007,,0.0013936762
Jersey,JEY,2008,,0.0013900736
Jersey,JEY,2009,,0.0013862865
Jersey,JEY,2010,,0.0013824082
Jersey,JEY,2011,,0.0013779926
Jersey,JEY,2012,,0.0013731734
Jersey,JEY,2013,,0.0013674825
Jersey,JEY,2014,,0.0013619375
Jersey,JEY,2015,,0.0013542214
Jersey,JEY,2016,,0.0013448603
Jersey,JEY,2017,,0.0013351962
Jersey,JEY,2018,,0.0013258382
Jersey,JEY,2019,,0.0013162609
Jersey,JEY,2020,,0.0013070113
Jersey,JEY,2021,,0.0012985565
Jersey,JEY,2022,,0.0012895992
Jersey,JEY,2023,,0.001280739
Jersey,JEY,2024,,0.001271874
Jersey,JEY,2025,,0.0012627658
Jersey,JEY,2026,,0.0012537048
Jersey,JEY,2027,,0.0012447105
Jersey,JEY,2028,,0.0012359573
Jersey,JEY,2029,,0.0012275255
Jersey,JEY,2030,,0.0012192377
Jersey,JEY,2031,,0.0012111948
Jersey,JEY,2032,,0.0012031759
Jersey,JEY,2033,,0.0011956583
Jersey,JEY,2034,,0.0011881862
Jersey,JEY,2035,,0.0011807824
Jersey,JEY,2036,,0.0011733699
Jersey,JEY,2037,,0.0011664211
Jersey,JEY,2038,,0.0011595096
Jersey,JEY,2039,,0.0011524375
Jersey,JEY,2040,,0.0011457428
Jersey,JEY,2041,,0.0011393392
Jersey,JEY,2042,,0.0011327348
Jersey,JEY,2043,,0.0011265319
Jersey,JEY,2044,,0.0011202387
Jersey,JEY,2045,,0.0011138137
Jersey,JEY,2046,,0.0011078017
Jersey,JEY,2047,,0.0011016991
Jersey,JEY,2048,,0.0010956794
Jersey,JEY,2049,,0.0010897217
Jersey,JEY,2050,,0.0010836807
Jersey,JEY,2051,,0.0010776373
Jersey,JEY,2052,,0.0010716605
Jersey,JEY,2053,,0.0010658054
Jersey,JEY,2054,,0.0010599341
Jersey,JEY,2055,,0.0010543215
Jersey,JEY,2056,,0.0010486267
Jersey,JEY,2057,,0.0010430237
Jersey,JEY,2058,,0.0010376942
Jersey,JEY,2059,,0.0010326259
Jersey,JEY,2060,,0.0010275164
Jersey,JEY,2061,,0.0010227667
Jersey,JEY,2062,,0.0010182649
Jersey,JEY,2063,,0.001014021
Jersey,JEY,2064,,0.0010100083
Jersey,JEY,2065,,0.001006192
Jersey,JEY,2066,,0.0010025277
Jersey,JEY,2067,,0.0009993877
Jersey,JEY,2068,,0.0009962685
Jersey,JEY,2069,,0.0009935145
Jersey,JEY,2070,,0.000990692
Jersey,JEY,2071,,0.0009880454
Jersey,JEY,2072,,0.0009855971
Jersey,JEY,2073,,0.000983398
Jersey,JEY,2074,,0.0009813012
Jersey,JEY,2075,,0.0009795623
Jersey,JEY,2076,,0.0009781905
Jersey,JEY,2077,,0.0009766783
Jersey,JEY,2078,,0.00097530003
Jersey,JEY,2079,,0.0009744732
Jersey,JEY,2080,,0.0009735801
Jersey,JEY,2081,,0.00097293826
Jersey,JEY,2082,,0.00097257004
Jersey,JEY,2083,,0.0009723452
Jersey,JEY,2084,,0.0009720958
Jersey,JEY,2085,,0.0009718173
Jersey,JEY,2086,,0.0009717394
Jersey,JEY,2087,,0.0009718681
Jersey,JEY,2088,,0.0009722291
Jersey,JEY,2089,,0.00097269326
Jersey,JEY,2090,,0.00097311364
Jersey,JEY,2091,,0.0009735471
Jersey,JEY,2092,,0.00097413023
Jersey,JEY,2093,,0.00097464107
Jersey,JEY,2094,,0.0009752947
Jersey,JEY,2095,,0.00097592635
Jersey,JEY,2096,,0.0009767598
Jersey,JEY,2097,,0.0009773924
Jersey,JEY,2098,,0.0009781675
Jersey,JEY,2099,,0.0009791234
Jersey,JEY,2100,,0.0009799747
Jordan,JOR,1990,0.071055174,0.06798055
Jordan,JOR,1991,0.062280674,0.07225121
Jordan,JOR,1992,0.07565236,0.074966505
Jordan,JOR,1993,0.07195392,0.07775962
Jordan,JOR,1994,0.07791372,0.08036855
Jordan,JOR,1995,0.07835659,0.082516894
Jordan,JOR,1996,0.061902296,0.08408795
Jordan,JOR,1997,0.072165295,0.085171625
Jordan,JOR,1998,0.07449244,0.08596938
Jordan,JOR,1999,0.069699794,0.0866545
Jordan,JOR,2000,0.06951016,0.087283686
Jordan,JOR,2001,0.0768343,0.08791229
Jordan,JOR,2002,0.078432,0.08861254
Jordan,JOR,2003,0.072302274,0.08943088
Jordan,JOR,2004,0.07685362,0.09044554
Jordan,JOR,2005,0.08279628,0.091537595
Jordan,JOR,2006,0.07985247,0.09634068
Jordan,JOR,2007,0.08223356,0.10103417
Jordan,JOR,2008,0.08953022,0.10212381
Jordan,JOR,2009,0.09612414,0.10301378
Jordan,JOR,2010,0.08174169,0.10392014
Jordan,JOR,2011,0.08674125,0.10519564
Jordan,JOR,2012,0.09748559,0.10535854
Jordan,JOR,2013,0.10020641,0.10959925
Jordan,JOR,2014,0.09980987,0.11910211
Jordan,JOR,2015,0.09925715,0.12776498
Jordan,JOR,2016,0.08938476,0.13238406
Jordan,JOR,2017,0.08762354,0.13385677
Jordan,JOR,2018,0.0852456,0.13534783
Jordan,JOR,2019,0.08181962,0.13662061
Jordan,JOR,2020,0.07875006,0.13776064
Jordan,JOR,2021,0.07686156,0.13912103
Jordan,JOR,2022,0.07489216,0.14032719
Jordan,JOR,-10000,,0.2527353
Jordan,JOR,-9000,,0.25461018
Jordan,JOR,-8000,,0.25219345
Jordan,JOR,-7000,,0.24368757
Jordan,JOR,-6000,,0.22605288
Jordan,JOR,-5000,,0.20014933
Jordan,JOR,-4000,,0.16985586
Jordan,JOR,-3000,,0.14072675
Jordan,JOR,-2000,,0.110561915
Jordan,JOR,-1000,,0.09322859
Jordan,JOR,0,,0.05694479
Jordan,JOR,100,,0.080054946
Jordan,JOR,200,,0.11309169
Jordan,JOR,300,,0.17156835
Jordan,JOR,400,,0.12404498
Jordan,JOR,500,,0.090802215
Jordan,JOR,600,,0.06500541
Jordan,JOR,700,,0.048685793
Jordan,JOR,800,,0.03638015
Jordan,JOR,900,,0.030693313
Jordan,JOR,1000,,0.026896462
Jordan,JOR,1100,,0.02253538
Jordan,JOR,1200,,0.020765135
Jordan,JOR,1300,,0.020822005
Jordan,JOR,1400,,0.0155999465
