Entity,Code,Year,Share of global cumulative CO₂ emissions
Laos,LAO,1961,0.00015341955
Laos,LAO,1962,0.00018914237
Laos,LAO,1963,0.00022679736
Laos,LAO,1964,0.00026917047
Laos,LAO,1965,0.0003106097
Laos,LAO,1966,0.00036379197
Laos,LAO,1967,0.0004352329
Laos,LAO,1968,0.00046355434
Laos,LAO,1969,0.00052566
Laos,LAO,1970,0.0006416
Laos,LAO,1971,0.0007145981
Laos,LAO,1972,0.00079582946
Laos,LAO,1973,0.0008760922
Laos,LAO,1974,0.0009054215
Laos,LAO,1975,0.0009247824
Laos,LAO,1976,0.0009356398
Laos,LAO,1977,0.0009462399
Laos,LAO,1978,0.0009551763
Laos,LAO,1979,0.0009613809
Laos,LAO,1980,0.0009612988
Laos,LAO,1981,0.0009560508
Laos,LAO,1982,0.00095248304
Laos,LAO,1983,0.00095227704
Laos,LAO,1984,0.0009517029
Laos,LAO,1985,0.00095339975
Laos,LAO,1986,0.00095510774
Laos,LAO,1987,0.00095639547
Laos,LAO,1988,0.0009565645
Laos,LAO,1989,0.0009586874
Laos,LAO,1990,0.0009951645
Laos,LAO,1991,0.001033045
Laos,LAO,1992,0.0010751698
Laos,LAO,1993,0.0011165167
Laos,LAO,1994,0.0011584493
Laos,LAO,1995,0.0012015598
Laos,LAO,1996,0.0012499084
Laos,LAO,1997,0.0013000249
Laos,LAO,1998,0.0013505955
Laos,LAO,1999,0.0014005281
Laos,LAO,2000,0.0014581206
Laos,LAO,2001,0.001522232
Laos,LAO,2002,0.0015918985
Laos,LAO,2003,0.0016611608
Laos,LAO,2004,0.0017309877
Laos,LAO,2005,0.0018005498
Laos,LAO,2006,0.0018997365
Laos,LAO,2007,0.001998857
Laos,LAO,2008,0.0021153397
Laos,LAO,2009,0.0022679253
Laos,LAO,2010,0.002435158
Laos,LAO,2011,0.0026041411
Laos,LAO,2012,0.0027800228
Laos,LAO,2013,0.0030063605
Laos,LAO,2014,0.0032343105
Laos,LAO,2015,0.0037661938
Laos,LAO,2016,0.0047386093
Laos,LAO,2017,0.0058683916
Laos,LAO,2018,0.0069987397
Laos,LAO,2019,0.007988653
Laos,LAO,2020,0.008969995
Laos,LAO,2021,0.010091468
Laos,LAO,2022,0.011200057
Laos,LAO,2023,0.01233469
Latvia,LVA,1830,0.0000054888287
Latvia,LVA,1831,0.000011665487
Latvia,LVA,1832,0.000015368258
Latvia,LVA,1833,0.000019787252
Latvia,LVA,1850,0.000026143363
Latvia,LVA,1855,0.000060012575
Latvia,LVA,1858,0.000100314835
Latvia,LVA,1859,0.00014453732
Latvia,LVA,1860,0.00019927978
Latvia,LVA,1861,0.00026457143
Latvia,LVA,1862,0.0003169962
Latvia,LVA,1863,0.00036688085
Latvia,LVA,1864,0.00041852565
Latvia,LVA,1865,0.00046146582
Latvia,LVA,1866,0.0006285704
Latvia,LVA,1867,0.0008050583
Latvia,LVA,1868,0.00093147747
Latvia,LVA,1869,0.0010995397
Latvia,LVA,1870,0.0012686342
Latvia,LVA,1871,0.001492309
Latvia,LVA,1872,0.0016954526
Latvia,LVA,1873,0.0018582677
Latvia,LVA,1874,0.0020620024
Latvia,LVA,1875,0.0022818577
Latvia,LVA,1876,0.0025534842
Latvia,LVA,1877,0.0028072055
Latvia,LVA,1878,0.0031459362
Latvia,LVA,1879,0.0034593141
Latvia,LVA,1880,0.0038012918
Latvia,LVA,1881,0.0041324603
Latvia,LVA,1882,0.004449739
Latvia,LVA,1883,0.004792863
Latvia,LVA,1884,0.0051109297
Latvia,LVA,1885,0.005445438
Latvia,LVA,1886,0.0057622637
Latvia,LVA,1887,0.006071889
Latvia,LVA,1888,0.0063514947
Latvia,LVA,1889,0.0066491794
Latvia,LVA,1890,0.006969764
Latvia,LVA,1891,0.0073078275
Latvia,LVA,1892,0.007650801
Latvia,LVA,1893,0.008078091
Latvia,LVA,1894,0.00847318
Latvia,LVA,1895,0.008920379
Latvia,LVA,1896,0.009333863
Latvia,LVA,1897,0.009813469
Latvia,LVA,1898,0.010333756
Latvia,LVA,1899,0.010915157
Latvia,LVA,1900,0.011554
Latvia,LVA,1901,0.012151879
Latvia,LVA,1902,0.01265158
Latvia,LVA,1903,0.013042018
Latvia,LVA,1904,0.013495263
Latvia,LVA,1905,0.013770883
Latvia,LVA,1906,0.014113764
Latvia,LVA,1907,0.014452374
Latvia,LVA,1908,0.014792699
Latvia,LVA,1909,0.015130274
Latvia,LVA,1910,0.015390743
Latvia,LVA,1911,0.015651897
Latvia,LVA,1912,0.015975105
Latvia,LVA,1913,0.016298633
Latvia,LVA,1914,0.016564012
Latvia,LVA,1915,0.0167491
Latvia,LVA,1916,0.016923668
Latvia,LVA,1917,0.016995197
Latvia,LVA,1918,0.016656304
Latvia,LVA,1919,0.016378326
Latvia,LVA,1920,0.016018923
Latvia,LVA,1921,0.015763164
Latvia,LVA,1922,0.01554585
Latvia,LVA,1923,0.015307376
Latvia,LVA,1924,0.015131776
Latvia,LVA,1925,0.014958363
Latvia,LVA,1926,0.014931027
Latvia,LVA,1927,0.014963913
Latvia,LVA,1928,0.015046864
Latvia,LVA,1929,0.015132296
Latvia,LVA,1930,0.015446655
Latvia,LVA,1931,0.01593501
Latvia,LVA,1932,0.016543815
Latvia,LVA,1933,0.01721604
Latvia,LVA,1934,0.018035889
Latvia,LVA,1935,0.018953877
Latvia,LVA,1936,0.019973256
Latvia,LVA,1937,0.020937616
Latvia,LVA,1938,0.02196383
Latvia,LVA,1939,0.022926992
Latvia,LVA,1940,0.024100898
Latvia,LVA,1941,0.024986014
Latvia,LVA,1942,0.025145972
Latvia,LVA,1943,0.025320357
Latvia,LVA,1944,0.02583711
Latvia,LVA,1945,0.02650639
Latvia,LVA,1946,0.027253011
Latvia,LVA,1947,0.028159708
Latvia,LVA,1948,0.029084014
Latvia,LVA,1949,0.030212522
Latvia,LVA,1950,0.03139275
Latvia,LVA,1951,0.03261149
Latvia,LVA,1952,0.033897035
Latvia,LVA,1953,0.035212025
Latvia,LVA,1954,0.03663804
Latvia,LVA,1955,0.038203653
Latvia,LVA,1956,0.039857272
Latvia,LVA,1957,0.041632682
Latvia,LVA,1958,0.04346574
Latvia,LVA,1959,0.045281306
Latvia,LVA,1960,0.04703579
Latvia,LVA,1961,0.04877838
Latvia,LVA,1962,0.050521705
Latvia,LVA,1963,0.052309006
Latvia,LVA,1964,0.054109305
Latvia,LVA,1965,0.055927902
Latvia,LVA,1966,0.057741594
Latvia,LVA,1967,0.05954528
Latvia,LVA,1968,0.06123451
Latvia,LVA,1969,0.06283215
Latvia,LVA,1970,0.0643374
Latvia,LVA,1971,0.065871194
Latvia,LVA,1972,0.06738781
Latvia,LVA,1973,0.06883501
Latvia,LVA,1974,0.07033723
Latvia,LVA,1975,0.071927115
Latvia,LVA,1976,0.07343015
Latvia,LVA,1977,0.07489456
Latvia,LVA,1978,0.07631775
Latvia,LVA,1979,0.07760747
Latvia,LVA,1980,0.078975715
Latvia,LVA,1981,0.08024924
Latvia,LVA,1982,0.08153381
Latvia,LVA,1983,0.082781255
Latvia,LVA,1984,0.08390949
Latvia,LVA,1985,0.085160255
Latvia,LVA,1986,0.08599785
Latvia,LVA,1987,0.086133525
Latvia,LVA,1988,0.08611135
Latvia,LVA,1989,0.08594012
Latvia,LVA,1990,0.08595597
Latvia,LVA,1991,0.085714385
Latvia,LVA,1992,0.0851157
Latvia,LVA,1993,0.0842669
Latvia,LVA,1994,0.083266705
Latvia,LVA,1995,0.08213448
Latvia,LVA,1996,0.08100463
Latvia,LVA,1997,0.07986466
Latvia,LVA,1998,0.07875074
Latvia,LVA,1999,0.07759046
Latvia,LVA,2000,0.076376565
Latvia,LVA,2001,0.07524534
Latvia,LVA,2002,0.074130744
Latvia,LVA,2003,0.07299613
Latvia,LVA,2004,0.07185642
Latvia,LVA,2005,0.07071989
Latvia,LVA,2006,0.06962178
Latvia,LVA,2007,0.06855404
Latvia,LVA,2008,0.06747614
Latvia,LVA,2009,0.06642135
Latvia,LVA,2010,0.06540957
Latvia,LVA,2011,0.06433917
Latvia,LVA,2012,0.06327823
Latvia,LVA,2013,0.062245175
Latvia,LVA,2014,0.0612419
Latvia,LVA,2015,0.060293145
Latvia,LVA,2016,0.05938381
Latvia,LVA,2017,0.05849418
Latvia,LVA,2018,0.05765711
Latvia,LVA,2019,0.05683168
Latvia,LVA,2020,0.056069154
Latvia,LVA,2021,0.05529191
Latvia,LVA,2022,0.05450295
Latvia,LVA,2023,0.0537258
Lebanon,LBN,1931,0.0000025146358
Lebanon,LBN,1932,0.00000984181
Lebanon,LBN,1933,0.000019245479
Lebanon,LBN,1935,0.000050424704
Lebanon,LBN,1936,0.00008484595
Lebanon,LBN,1937,0.000119501994
Lebanon,LBN,1938,0.00015258073
Lebanon,LBN,1939,0.00018175032
Lebanon,LBN,1940,0.00018889885
Lebanon,LBN,1941,0.00019555089
Lebanon,LBN,1942,0.00037327156
Lebanon,LBN,1943,0.00038215253
Lebanon,LBN,1944,0.00040487523
Lebanon,LBN,1945,0.00043181327
Lebanon,LBN,1946,0.0004569532
Lebanon,LBN,1947,0.00048483667
Lebanon,LBN,1948,0.000518995
Lebanon,LBN,1949,0.0005585408
Lebanon,LBN,1950,0.0011968436
Lebanon,LBN,1951,0.0017767273
Lebanon,LBN,1952,0.0022101833
Lebanon,LBN,1953,0.002648537
Lebanon,LBN,1954,0.0030852968
Lebanon,LBN,1955,0.003609559
Lebanon,LBN,1956,0.0041944375
Lebanon,LBN,1957,0.004805639
Lebanon,LBN,1958,0.005349018
Lebanon,LBN,1959,0.006009783
Lebanon,LBN,1960,0.006662523
Lebanon,LBN,1961,0.007308309
Lebanon,LBN,1962,0.007961499
Lebanon,LBN,1963,0.008614679
Lebanon,LBN,1964,0.0092829
Lebanon,LBN,1965,0.009911627
Lebanon,LBN,1966,0.010570091
Lebanon,LBN,1967,0.011161713
Lebanon,LBN,1968,0.011729489
Lebanon,LBN,1969,0.012394434
Lebanon,LBN,1970,0.012886635
Lebanon,LBN,1971,0.01363563
Lebanon,LBN,1972,0.014388299
Lebanon,LBN,1973,0.015360014
Lebanon,LBN,1974,0.016270902
Lebanon,LBN,1975,0.01695756
Lebanon,LBN,1976,0.017503528
Lebanon,LBN,1977,0.017897716
Lebanon,LBN,1978,0.0182671
Lebanon,LBN,1979,0.018644692
Lebanon,LBN,1980,0.019018864
Lebanon,LBN,1981,0.01937679
Lebanon,LBN,1982,0.019698663
Lebanon,LBN,1983,0.020183768
Lebanon,LBN,1984,0.020588104
Lebanon,LBN,1985,0.0211001
Lebanon,LBN,1986,0.021534372
Lebanon,LBN,1987,0.021951567
Lebanon,LBN,1988,0.022278577
Lebanon,LBN,1989,0.022626258
Lebanon,LBN,1990,0.0229632
Lebanon,LBN,1991,0.02329861
Lebanon,LBN,1992,0.023822611
Lebanon,LBN,1993,0.024384966
Lebanon,LBN,1994,0.024996279
Lebanon,LBN,1995,0.025686037
Lebanon,LBN,1996,0.026373887
Lebanon,LBN,1997,0.027264638
Lebanon,LBN,1998,0.028233705
Lebanon,LBN,1999,0.02915496
Lebanon,LBN,2000,0.02992163
Lebanon,LBN,2001,0.030733887
Lebanon,LBN,2002,0.03147696
Lebanon,LBN,2003,0.032348357
Lebanon,LBN,2004,0.033036046
Lebanon,LBN,2005,0.033615462
Lebanon,LBN,2006,0.03398532
Lebanon,LBN,2007,0.034228165
Lebanon,LBN,2008,0.034731492
Lebanon,LBN,2009,0.035494525
Lebanon,LBN,2010,0.03610134
Lebanon,LBN,2011,0.036667615
Lebanon,LBN,2012,0.037339468
Lebanon,LBN,2013,0.03795932
Lebanon,LBN,2014,0.038669005
Lebanon,LBN,2015,0.039461408
Lebanon,LBN,2016,0.04026288
Lebanon,LBN,2017,0.041100778
Lebanon,LBN,2018,0.041780137
Lebanon,LBN,2019,0.042390242
Lebanon,LBN,2020,0.042915132
Lebanon,LBN,2021,0.04311178
Lebanon,LBN,2022,0.043272063
Lebanon,LBN,2023,0.043444343
Lesotho,LSO,1990,0.000182092
Lesotho,LSO,1991,0.00036064105
Lesotho,LSO,1992,0.0005367766
Lesotho,LSO,1993,0.0007091109
Lesotho,LSO,1994,0.0008769782
Lesotho,LSO,1995,0.0010394496
Lesotho,LSO,1996,0.0011960274
Lesotho,LSO,1997,0.0013479848
Lesotho,LSO,1998,0.0014959584
Lesotho,LSO,1999,0.0016381589
Lesotho,LSO,2000,0.0017749423
Lesotho,LSO,2001,0.0019072628
Lesotho,LSO,2002,0.0020350025
Lesotho,LSO,2003,0.0021563878
Lesotho,LSO,2004,0.0022745007
Lesotho,LSO,2005,0.0023873972
Lesotho,LSO,2006,0.0024948183
Lesotho,LSO,2007,0.0025980105
Lesotho,LSO,2008,0.0026989856
Lesotho,LSO,2009,0.002803144
Lesotho,LSO,2010,0.0029028524
Lesotho,LSO,2011,0.0030523706
Lesotho,LSO,2012,0.0031955414
Lesotho,LSO,2013,0.0032787602
Lesotho,LSO,2014,0.003367064
Lesotho,LSO,2015,0.0034361645
Lesotho,LSO,2016,0.0035002073
Lesotho,LSO,2017,0.0035789965
Lesotho,LSO,2018,0.003643861
Lesotho,LSO,2019,0.0037061316
Lesotho,LSO,2020,0.0037573539
Lesotho,LSO,2021,0.0038745448
Lesotho,LSO,2022,0.0040090913
Lesotho,LSO,2023,0.004140063
Liberia,LBR,1950,0.000020556303
Liberia,LBR,1951,0.000038471837
Liberia,LBR,1952,0.000059927126
Liberia,LBR,1953,0.000081676786
Liberia,LBR,1954,0.000119291115
Liberia,LBR,1955,0.0001380308
Liberia,LBR,1956,0.00015145258
Liberia,LBR,1957,0.0001769799
Liberia,LBR,1958,0.00022743885
Liberia,LBR,1959,0.00026851785
Liberia,LBR,1960,0.00031383443
Liberia,LBR,1961,0.00035528737
Liberia,LBR,1962,0.000421933
Liberia,LBR,1963,0.0005143634
Liberia,LBR,1964,0.00063717697
Liberia,LBR,1965,0.0007719415
Liberia,LBR,1966,0.00091194466
Liberia,LBR,1967,0.0010422684
Liberia,LBR,1968,0.0012308598
Liberia,LBR,1969,0.0014992128
Liberia,LBR,1970,0.0017876652
Liberia,LBR,1971,0.0020703962
Liberia,LBR,1972,0.0023262342
Liberia,LBR,1973,0.0025544749
Liberia,LBR,1974,0.0028164834
Liberia,LBR,1975,0.0030138518
Liberia,LBR,1976,0.0031912047
Liberia,LBR,1977,0.0033529173
Liberia,LBR,1978,0.0035061003
Liberia,LBR,1979,0.0037210796
Liberia,LBR,1980,0.0039387275
Liberia,LBR,1981,0.0041293507
Liberia,LBR,1982,0.004100976
Liberia,LBR,1983,0.0040900134
Liberia,LBR,1984,0.0040740953
Liberia,LBR,1985,0.0040581715
Liberia,LBR,1986,0.004042388
Liberia,LBR,1987,0.0040288316
Liberia,LBR,1988,0.00401828
Liberia,LBR,1989,0.0039877566
Liberia,LBR,1990,0.0039320947
Liberia,LBR,1991,0.0038675396
Liberia,LBR,1992,0.0038114167
Liberia,LBR,1993,0.0037601246
Liberia,LBR,1994,0.0037102208
Liberia,LBR,1995,0.0036607536
Liberia,LBR,1996,0.003612178
Liberia,LBR,1997,0.003567424
Liberia,LBR,1998,0.003527902
Liberia,LBR,1999,0.0034788982
Liberia,LBR,2000,0.0034322296
Liberia,LBR,2001,0.0033889015
Liberia,LBR,2002,0.003347192
Liberia,LBR,2003,0.0033062084
Liberia,LBR,2004,0.003271576
Liberia,LBR,2005,0.003244719
Liberia,LBR,2006,0.0032183097
Liberia,LBR,2007,0.0031870606
Liberia,LBR,2008,0.0031486484
Liberia,LBR,2009,0.0031127066
Liberia,LBR,2010,0.0030882317
Liberia,LBR,2011,0.0030703286
Liberia,LBR,2012,0.0030590394
Liberia,LBR,2013,0.003044849
Liberia,LBR,2014,0.0030215497
Liberia,LBR,2015,0.0029970924
Liberia,LBR,2016,0.0029702205
Liberia,LBR,2017,0.002945175
Liberia,LBR,2018,0.0029159354
Liberia,LBR,2019,0.0029069108
Liberia,LBR,2020,0.0028927089
Liberia,LBR,2021,0.0028761597
Liberia,LBR,2022,0.0028603503
Liberia,LBR,2023,0.002843247
Libya,LBY,1950,0.00006166891
Libya,LBY,1951,0.00013080424
Libya,LBY,1952,0.00019476315
Libya,LBY,1953,0.00028878578
Libya,LBY,1954,0.00039763705
Libya,LBY,1955,0.0005479822
Libya,LBY,1956,0.0006527204
Libya,LBY,1957,0.0007443566
Libya,LBY,1958,0.00084405084
Libya,LBY,1959,0.00096372154
Libya,LBY,1960,0.0011590477
Libya,LBY,1961,0.001500743
Libya,LBY,1962,0.0017761476
Libya,LBY,1963,0.0021551175
Libya,LBY,1964,0.0022784858
Libya,LBY,1965,0.0024889512
Libya,LBY,1966,0.003116386
Libya,LBY,1967,0.007834192
Libya,LBY,1968,0.015168939
Libya,LBY,1969,0.023312822
Libya,LBY,1970,0.030089593
Libya,LBY,1971,0.03393655
Libya,LBY,1972,0.036061317
Libya,LBY,1973,0.037835423
Libya,LBY,1974,0.038426008
Libya,LBY,1975,0.03941272
Libya,LBY,1976,0.041464318
Libya,LBY,1977,0.0437638
Libya,LBY,1978,0.046035532
Libya,LBY,1979,0.048931763
Libya,LBY,1980,0.05179163
Libya,LBY,1981,0.05481665
Libya,LBY,1982,0.05797181
Libya,LBY,1983,0.06087179
Libya,LBY,1984,0.063272946
Libya,LBY,1985,0.065866485
Libya,LBY,1986,0.06868658
Libya,LBY,1987,0.07108008
Libya,LBY,1988,0.07375917
Libya,LBY,1989,0.07637393
Libya,LBY,1990,0.07874195
Libya,LBY,1991,0.081669874
Libya,LBY,1992,0.083849326
Libya,LBY,1993,0.08608645
Libya,LBY,1994,0.089592405
Libya,LBY,1995,0.093219765
Libya,LBY,1996,0.09652502
Libya,LBY,1997,0.099427186
Libya,LBY,1998,0.102184676
Libya,LBY,1999,0.104618184
Libya,LBY,2000,0.10715346
Libya,LBY,2001,0.10953653
Libya,LBY,2002,0.11169648
Libya,LBY,2003,0.11387699
Libya,LBY,2004,0.11597517
Libya,LBY,2005,0.11780117
Libya,LBY,2006,0.11925675
Libya,LBY,2007,0.1198007
Libya,LBY,2008,0.120681934
Libya,LBY,2009,0.12171645
Libya,LBY,2010,0.12309627
Libya,LBY,2011,0.12389906
Libya,LBY,2012,0.12518936
Libya,LBY,2013,0.1256828
Libya,LBY,2014,0.1272856
Libya,LBY,2015,0.12844214
Libya,LBY,2016,0.12938608
Libya,LBY,2017,0.13083231
Libya,LBY,2018,0.13189295
Libya,LBY,2019,0.133533
Libya,LBY,2020,0.13278794
Libya,LBY,2021,0.13321507
Libya,LBY,2022,0.13365829
Libya,LBY,2023,0.13423567
Liechtenstein,LIE,1959,0.0000039179263
Liechtenstein,LIE,1960,0.000008810631
Liechtenstein,LIE,1961,0.000013858736
Liechtenstein,LIE,1962,0.000018748193
Liechtenstein,LIE,1963,0.00002373717
Liechtenstein,LIE,1964,0.00003950302
Liechtenstein,LIE,1965,0.00005562496
Liechtenstein,LIE,1966,0.00007028986
Liechtenstein,LIE,1967,0.00008384931
Liechtenstein,LIE,1968,0.000099731595
Liechtenstein,LIE,1969,0.00011771654
Liechtenstein,LIE,1970,0.0001396854
Liechtenstein,LIE,1971,0.00016112701
Liechtenstein,LIE,1972,0.00017892795
Liechtenstein,LIE,1973,0.00020085504
Liechtenstein,LIE,1974,0.00021612359
Liechtenstein,LIE,1975,0.00023591521
Liechtenstein,LIE,1976,0.00025324928
Liechtenstein,LIE,1977,0.0002726011
Liechtenstein,LIE,1978,0.0002903191
Liechtenstein,LIE,1979,0.00030295717
Liechtenstein,LIE,1980,0.00031933998
Liechtenstein,LIE,1981,0.00033340298
Liechtenstein,LIE,1982,0.0003397813
Liechtenstein,LIE,1983,0.0003498094
Liechtenstein,LIE,1984,0.0003597742
Liechtenstein,LIE,1985,0.00037365576
Liechtenstein,LIE,1986,0.00039004989
Liechtenstein,LIE,1987,0.0003970915
Liechtenstein,LIE,1988,0.00040904724
Liechtenstein,LIE,1989,0.00042120324
Liechtenstein,LIE,1990,0.00043396585
Liechtenstein,LIE,1991,0.00044667008
Liechtenstein,LIE,1992,0.00045911127
Liechtenstein,LIE,1993,0.00047171264
Liechtenstein,LIE,1994,0.00048200306
Liechtenstein,LIE,1995,0.00049182854
Liechtenstein,LIE,1996,0.0005009676
Liechtenstein,LIE,1997,0.00051085197
Liechtenstein,LIE,1998,0.00052139343
Liechtenstein,LIE,1999,0.0005308855
Liechtenstein,LIE,2000,0.0005386611
Liechtenstein,LIE,2001,0.00054576335
Liechtenstein,LIE,2002,0.00055273285
Liechtenstein,LIE,2003,0.00055951416
Liechtenstein,LIE,2004,0.00056550186
Liechtenstein,LIE,2005,0.00057069253
Liechtenstein,LIE,2006,0.00057532574
Liechtenstein,LIE,2007,0.00057687843
Liechtenstein,LIE,2008,0.00057957566
Liechtenstein,LIE,2009,0.00058129703
Liechtenstein,LIE,2010,0.0005810689
Liechtenstein,LIE,2011,0.000579349
Liechtenstein,LIE,2012,0.0005781149
Liechtenstein,LIE,2013,0.00057731854
Liechtenstein,LIE,2014,0.000574395
Liechtenstein,LIE,2015,0.00057152705
Liechtenstein,LIE,2016,0.0005681465
Liechtenstein,LIE,2017,0.0005650858
Liechtenstein,LIE,2018,0.0005611173
Liechtenstein,LIE,2019,0.0005575635
Liechtenstein,LIE,2020,0.00055439206
Liechtenstein,LIE,2021,0.0005509847
Liechtenstein,LIE,2022,0.00054804527
Liechtenstein,LIE,2023,0.0005452932
Lithuania,LTU,1830,0.000008593166
Lithuania,LTU,1831,0.000018213772
Lithuania,LTU,1832,0.000023994582
Lithuania,LTU,1833,0.000030915053
Lithuania,LTU,1850,0.000040818868
Lithuania,LTU,1855,0.0000936406
Lithuania,LTU,1858,0.00015649115
Lithuania,LTU,1859,0.00022547199
Lithuania,LTU,1860,0.00031085697
Lithuania,LTU,1861,0.0004126885
Lithuania,LTU,1862,0.00049446564
Lithuania,LTU,1863,0.00057226664
Lithuania,LTU,1864,0.0006528199
Lithuania,LTU,1865,0.0007198021
Lithuania,LTU,1866,0.0009804473
Lithuania,LTU,1867,0.0012557207
Lithuania,LTU,1868,0.001452913
Lithuania,LTU,1869,0.0017150468
Lithuania,LTU,1870,0.0019787885
Lithuania,LTU,1871,0.002327664
Lithuania,LTU,1872,0.0026445233
Lithuania,LTU,1873,0.0028984726
Lithuania,LTU,1874,0.0032162452
Lithuania,LTU,1875,0.00355916
Lithuania,LTU,1876,0.0039828317
Lithuania,LTU,1877,0.0043785744
Lithuania,LTU,1878,0.0049069095
Lithuania,LTU,1879,0.005395699
Lithuania,LTU,1880,0.005929101
Lithuania,LTU,1881,0.006445636
Lithuania,LTU,1882,0.0069405185
Lithuania,LTU,1883,0.007475701
Lithuania,LTU,1884,0.007971806
Lithuania,LTU,1885,0.008493553
Lithuania,LTU,1886,0.00898772
Lithuania,LTU,1887,0.00947066
Lithuania,LTU,1888,0.009906774
Lithuania,LTU,1889,0.01037109
Lithuania,LTU,1890,0.010871123
Lithuania,LTU,1891,0.011398414
Lithuania,LTU,1892,0.01193337
Lithuania,LTU,1893,0.012599833
Lithuania,LTU,1894,0.013216074
Lithuania,LTU,1895,0.013913592
Lithuania,LTU,1896,0.014558522
Lithuania,LTU,1897,0.015306586
Lithuania,LTU,1898,0.016118102
Lithuania,LTU,1899,0.017024947
Lithuania,LTU,1900,0.01802138
Lithuania,LTU,1901,0.018953925
Lithuania,LTU,1902,0.019733336
Lithuania,LTU,1903,0.02034232
Lithuania,LTU,1904,0.021049267
Lithuania,LTU,1905,0.021479167
Lithuania,LTU,1906,0.022013977
Lithuania,LTU,1907,0.022542123
Lithuania,LTU,1908,0.023072947
Lithuania,LTU,1909,0.023599481
Lithuania,LTU,1910,0.024005748
Lithuania,LTU,1911,0.02441308
Lithuania,LTU,1912,0.024917208
Lithuania,LTU,1913,0.025421834
Lithuania,LTU,1914,0.025835756
Lithuania,LTU,1915,0.026124448
Lithuania,LTU,1916,0.026396733
Lithuania,LTU,1917,0.026508298
Lithuania,LTU,1918,0.02597971
Lithuania,LTU,1919,0.025546132
Lithuania,LTU,1920,0.024985554
Lithuania,LTU,1921,0.024586631
Lithuania,LTU,1922,0.024247672
Lithuania,LTU,1923,0.023875717
Lithuania,LTU,1924,0.023601824
Lithuania,LTU,1925,0.023331342
Lithuania,LTU,1926,0.023288703
Lithuania,LTU,1927,0.023339994
Lithuania,LTU,1928,0.02346753
Lithuania,LTU,1929,0.02359977
Lithuania,LTU,1930,0.024087105
Lithuania,LTU,1931,0.024845494
Lithuania,LTU,1932,0.025792463
Lithuania,LTU,1933,0.026841009
Lithuania,LTU,1934,0.028121512
Lithuania,LTU,1935,0.02955345
Lithuania,LTU,1936,0.031145433
Lithuania,LTU,1937,0.03265461
Lithuania,LTU,1938,0.034265038
Lithuania,LTU,1939,0.035777934
Lithuania,LTU,1940,0.03759077
Lithuania,LTU,1941,0.038956907
Lithuania,LTU,1942,0.03920679
Lithuania,LTU,1943,0.039479166
Lithuania,LTU,1944,0.040285546
Lithuania,LTU,1945,0.041323747
Lithuania,LTU,1946,0.042477973
Lithuania,LTU,1947,0.04387828
Lithuania,LTU,1948,0.045302417
Lithuania,LTU,1949,0.047042534
Lithuania,LTU,1950,0.048858266
Lithuania,LTU,1951,0.05073081
Lithuania,LTU,1952,0.052706763
Lithuania,LTU,1953,0.05472782
Lithuania,LTU,1954,0.056918256
Lithuania,LTU,1955,0.059323467
Lithuania,LTU,1956,0.061867382
Lithuania,LTU,1957,0.06459963
Lithuania,LTU,1958,0.0674217
Lithuania,LTU,1959,0.070215575
Lithuania,LTU,1960,0.07291422
Lithuania,LTU,1961,0.07559674
Lithuania,LTU,1962,0.07828397
Lithuania,LTU,1963,0.08104262
Lithuania,LTU,1964,0.08382361
Lithuania,LTU,1965,0.08663268
Lithuania,LTU,1966,0.08943428
Lithuania,LTU,1967,0.09222454
Lithuania,LTU,1968,0.0948416
Lithuania,LTU,1969,0.09732021
Lithuania,LTU,1970,0.099656954
Lithuania,LTU,1971,0.10204663
Lithuania,LTU,1972,0.10441736
Lithuania,LTU,1973,0.10668816
Lithuania,LTU,1974,0.10905173
Lithuania,LTU,1975,0.11155725
Lithuania,LTU,1976,0.11393029
Lithuania,LTU,1977,0.11624634
Lithuania,LTU,1978,0.11850309
Lithuania,LTU,1979,0.12055165
Lithuania,LTU,1980,0.12272247
Lithuania,LTU,1981,0.12475079
Lithuania,LTU,1982,0.12679623
Lithuania,LTU,1983,0.12878618
Lithuania,LTU,1984,0.13059126
Lithuania,LTU,1985,0.13258487
Lithuania,LTU,1986,0.13379279
Lithuania,LTU,1987,0.13481928
Lithuania,LTU,1988,0.1356921
Lithuania,LTU,1989,0.13650788
Lithuania,LTU,1990,0.1370945
Lithuania,LTU,1991,0.13782378
Lithuania,LTU,1992,0.13667168
Lithuania,LTU,1993,0.13499095
Lithuania,LTU,1994,0.13329867
Lithuania,LTU,1995,0.13153704
Lithuania,LTU,1996,0.12983546
Lithuania,LTU,1997,0.12814048
Lithuania,LTU,1998,0.12662464
Lithuania,LTU,1999,0.12486425
Lithuania,LTU,2000,0.1229568
Lithuania,LTU,2001,0.12118793
Lithuania,LTU,2002,0.1194464
Lithuania,LTU,2003,0.11764003
Lithuania,LTU,2004,0.11587512
Lithuania,LTU,2005,0.1141525
Lithuania,LTU,2006,0.11244748
Lithuania,LTU,2007,0.11084868
Lithuania,LTU,2008,0.109238796
Lithuania,LTU,2009,0.10759143
Lithuania,LTU,2010,0.10595083
Lithuania,LTU,2011,0.104314096
Lithuania,LTU,2012,0.10272782
Lithuania,LTU,2013,0.10113473
Lithuania,LTU,2014,0.09958758
Lithuania,LTU,2015,0.098128915
Lithuania,LTU,2016,0.09674023
Lithuania,LTU,2017,0.09538936
